./JPEGImages/2479_57_164842_62_2018-02-05T12-26-19-720Z.jpg,221,425,291,501,pharmacy
./JPEGImages/2479_57_164842_62_2018-02-05T12-26-19-720Z.jpg,294,415,353,504,pharmacy
./JPEGImages/2479_57_164842_62_2018-02-05T12-26-19-720Z.jpg,367,453,437,544,pharmacy
./JPEGImages/2479_57_164842_62_2018-02-05T12-26-19-720Z.jpg,329,128,392,183,beauty
./JPEGImages/6621_59_240045_62_2018-02-05T07-27-45-351Z.jpg,223,193,253,411,oralb
./JPEGImages/6621_59_240045_62_2018-02-05T07-27-45-351Z.jpg,195,432,238,699,oralb
./JPEGImages/6621_59_240045_62_2018-02-05T07-27-45-351Z.jpg,143,439,187,716,oralb
./JPEGImages/6621_59_240045_62_2018-02-05T07-27-45-351Z.jpg,89,442,141,726,oralb
./JPEGImages/6621_59_240045_62_2018-02-05T07-27-45-351Z.jpg,153,167,210,406,oralb
./JPEGImages/6621_59_240045_62_2018-02-05T07-27-45-351Z.jpg,220,189,262,421,oralb
./JPEGImages/6621_59_240045_62_2018-02-05T07-27-45-351Z.jpg,89,157,148,415,oralb
./JPEGImages/2478_59_79547_62_2018-02-02T12-19-52-948Z.jpg,302,148,389,334,oralb
./JPEGImages/2478_59_79547_62_2018-02-02T12-19-52-948Z.jpg,300,373,374,624,oralb
./JPEGImages/2478_59_79547_62_2018-02-02T12-19-52-948Z.jpg,220,378,266,622,oralb
./JPEGImages/2478_59_79547_62_2018-02-02T12-19-52-948Z.jpg,114,365,173,613,oralb
./JPEGImages/2478_59_79547_62_2018-02-02T12-19-52-948Z.jpg,24,379,74,623,oralb
./JPEGImages/2478_59_79547_62_2018-02-02T12-19-52-948Z.jpg,139,145,196,341,oralb
./JPEGImages/2478_59_79547_62_2018-02-02T12-19-52-948Z.jpg,238,131,275,321,oralb
./JPEGImages/2478_59_58233_62_2018-02-01T13-49-19-442Z.jpg,8,358,113,469,beauty
./JPEGImages/2478_59_58233_62_2018-02-01T13-49-19-442Z.jpg,4,490,114,629,beauty
./JPEGImages/2478_59_58233_62_2018-02-01T13-49-19-442Z.jpg,135,408,200,482,pharmacy
./JPEGImages/2478_59_58233_62_2018-02-01T13-49-19-442Z.jpg,127,530,190,618,pharmacy
./JPEGImages/5079_56_86537_62_2018-02-03T11-15-51-243Z.jpg,83,247,186,636,oralb
./JPEGImages/5079_56_86537_62_2018-02-03T11-15-51-243Z.jpg,152,243,240,609,oralb
./JPEGImages/5079_56_86537_62_2018-02-03T11-15-51-243Z.jpg,210,236,293,604,oralb
./JPEGImages/5079_56_86537_62_2018-02-03T11-15-51-243Z.jpg,247,216,338,597,oralb
./JPEGImages/6412_22660_22677_62_2018-02-05T11-32-17-457Z.jpg,259,317,295,463,oralb
./JPEGImages/6412_22660_22677_62_2018-02-05T11-32-17-457Z.jpg,310,317,337,459,oralb
./JPEGImages/6412_22660_22677_62_2018-02-05T11-32-17-457Z.jpg,262,460,300,621,oralb
./JPEGImages/5112_56_87618_62_2018-02-03T10-58-30-565Z.jpg,209,388,246,504,oralb
./JPEGImages/5112_56_87618_62_2018-02-03T10-58-30-565Z.jpg,181,398,214,516,oralb
./JPEGImages/1699_56_104824_62_2018-02-03T12-30-49-051Z.jpg,105,288,155,625,oralb
./JPEGImages/4478_57_30844_62_2018-02-05T05-54-26-041Z.jpg,220,204,273,426,oralb
./JPEGImages/4478_57_30844_62_2018-02-05T05-54-26-041Z.jpg,251,424,275,664,oralb
./JPEGImages/4478_57_30844_62_2018-02-05T05-54-26-041Z.jpg,185,424,228,653,oralb
./JPEGImages/4478_57_30844_62_2018-02-05T05-54-26-041Z.jpg,123,424,169,677,oralb
./JPEGImages/4478_57_30844_62_2018-02-05T05-54-26-041Z.jpg,222,198,274,432,oralb
./JPEGImages/4478_57_30844_62_2018-02-05T05-54-26-041Z.jpg,130,211,187,426,oralb
./JPEGImages/4478_57_30844_62_2018-02-05T05-54-26-041Z.jpg,177,200,238,436,oralb
./JPEGImages/1330_58_153400_62_2018-02-02T05-01-58-353Z.jpg,220,185,270,325,pharmacy
./JPEGImages/1330_58_153400_62_2018-02-02T05-01-58-353Z.jpg,43,330,123,458,pharmacy
./JPEGImages/1330_58_153400_62_2018-02-02T05-01-58-353Z.jpg,275,346,358,443,pharmacy
./JPEGImages/1330_58_153400_62_2018-02-02T05-01-58-353Z.jpg,277,205,343,281,pharmacy
./JPEGImages/1330_58_153400_62_2018-02-02T05-01-58-353Z.jpg,364,355,409,440,pharmacy
./JPEGImages/3520_57_48181_62_2018-02-02T11-16-41-108Z.jpg,203,376,237,576,oralb
./JPEGImages/3520_57_48181_62_2018-02-02T11-16-41-108Z.jpg,237,377,274,564,oralb
./JPEGImages/6101_58_61521_62_2018-02-03T08-39-54-629Z.jpg,590,111,670,391,oralb
./JPEGImages/6101_58_61521_62_2018-02-03T08-39-54-629Z.jpg,486,115,542,390,oralb
./JPEGImages/6101_58_61521_62_2018-02-03T08-39-54-629Z.jpg,428,113,491,388,oralb
./JPEGImages/6101_58_61521_62_2018-02-03T08-39-54-629Z.jpg,378,123,436,384,oralb
./JPEGImages/6101_58_61521_62_2018-02-03T08-39-54-629Z.jpg,323,119,381,384,oralb
./JPEGImages/6101_58_61521_62_2018-02-03T08-39-54-629Z.jpg,268,119,333,391,oralb
./JPEGImages/6101_58_61521_62_2018-02-03T08-39-54-629Z.jpg,220,115,267,384,oralb
./JPEGImages/6066_56_90790_62_2018-02-05T13-03-01-016Z.jpg,458,326,604,912,oralb
./JPEGImages/6066_56_90790_62_2018-02-05T13-03-01-016Z.jpg,328,344,433,946,oralb
./JPEGImages/6066_56_90790_62_2018-02-05T13-03-01-016Z.jpg,178,328,304,958,oralb
./JPEGImages/3528_59_165454_62_2018-02-02T04-29-33-232Z.jpg,133,167,190,408,oralb
./JPEGImages/3528_59_165454_62_2018-02-02T04-29-33-232Z.jpg,227,167,282,418,oralb
./JPEGImages/3528_59_165454_62_2018-02-02T04-29-33-232Z.jpg,131,472,216,728,oralb
./JPEGImages/3528_59_165454_62_2018-02-02T04-29-33-232Z.jpg,223,478,281,728,oralb
./JPEGImages/2712_58_72462_62_2018-02-01T13-16-33-081Z.jpg,235,223,286,508,oralb
./JPEGImages/2712_58_72462_62_2018-02-01T13-16-33-081Z.jpg,299,212,360,486,oralb
./JPEGImages/2712_58_72462_62_2018-02-01T13-16-33-081Z.jpg,368,157,428,496,oralb
./JPEGImages/2712_58_72462_62_2018-02-01T13-16-33-081Z.jpg,333,589,423,970,oralb
./JPEGImages/3694_57_107272_62_2018-02-05T11-20-19-912Z.jpg,22,168,87,267,vicks
./JPEGImages/3694_57_107272_62_2018-02-05T11-20-19-912Z.jpg,88,188,144,276,vicks
./JPEGImages/3538_58_47935_62_2018-02-03T11-57-13-810Z.jpg,153,214,225,412,oralb
./JPEGImages/3538_58_47935_62_2018-02-03T11-57-13-810Z.jpg,239,223,288,406,oralb
./JPEGImages/3538_58_47935_62_2018-02-03T11-57-13-810Z.jpg,168,474,237,704,oralb
./JPEGImages/3538_58_47935_62_2018-02-03T11-57-13-810Z.jpg,251,471,312,694,oralb
./JPEGImages/3838_59_238609_62_2018-02-03T10-44-20-987Z.jpg,203,279,256,491,oralb
./JPEGImages/3838_59_238609_62_2018-02-03T10-44-20-987Z.jpg,146,269,187,496,oralb
./JPEGImages/3838_59_238609_62_2018-02-03T10-44-20-987Z.jpg,256,289,312,491,oralb
./JPEGImages/3838_59_238609_62_2018-02-03T10-44-20-987Z.jpg,148,555,206,764,oralb
./JPEGImages/3838_59_238609_62_2018-02-03T10-44-20-987Z.jpg,215,541,246,755,oralb
./JPEGImages/3838_59_238609_62_2018-02-03T10-44-20-987Z.jpg,250,548,296,769,oralb
./JPEGImages/1643_59_232361_62_2018-02-03T08-28-54-063Z.jpg,191,278,279,698,oralb
./JPEGImages/1643_59_232361_62_2018-02-03T08-28-54-063Z.jpg,294,290,383,699,oralb
./JPEGImages/3835_58_140018_62_2018-02-02T10-00-16-509Z.jpg,364,444,390,605,oralb
./JPEGImages/3835_58_140018_62_2018-02-02T10-00-16-509Z.jpg,400,455,439,596,oralb
./JPEGImages/3835_58_140018_62_2018-02-02T10-00-16-509Z.jpg,447,460,488,597,oralb
./JPEGImages/3835_58_140018_62_2018-02-02T10-00-16-509Z.jpg,372,643,406,778,oralb
./JPEGImages/5960_56_67897_62_2018-02-05T11-54-23-768Z.jpg,152,210,181,371,oralb
./JPEGImages/5960_56_67897_62_2018-02-05T11-54-23-768Z.jpg,203,223,235,372,oralb
./JPEGImages/5960_56_67897_62_2018-02-05T11-54-23-768Z.jpg,186,403,218,550,oralb
./JPEGImages/5960_56_67897_62_2018-02-05T11-54-23-768Z.jpg,140,394,182,545,oralb
./JPEGImages/2468_56_22785_62_2018-02-03T16-54-17-502Z.jpg,160,243,214,457,oralb
./JPEGImages/2468_56_22785_62_2018-02-03T16-54-17-502Z.jpg,235,242,296,460,oralb
./JPEGImages/2468_56_22785_62_2018-02-03T16-54-17-502Z.jpg,244,524,288,728,oralb
./JPEGImages/2468_56_22785_62_2018-02-03T16-54-17-502Z.jpg,171,518,232,702,oralb
./JPEGImages/1958_58_66809_62_2018-02-01T12-46-29-363Z.jpg,177,433,205,624,oralb
./JPEGImages/1958_58_66809_62_2018-02-01T12-46-29-363Z.jpg,220,425,248,608,oralb
./JPEGImages/1958_58_66809_62_2018-02-01T12-46-29-363Z.jpg,257,416,289,606,oralb
./JPEGImages/3755_58_39772_62_2018-02-05T08-03-35-649Z.jpg,292,246,338,516,pharmacy
./JPEGImages/3755_58_39772_62_2018-02-05T08-03-35-649Z.jpg,379,236,458,525,pharmacy
./JPEGImages/3755_58_39772_62_2018-02-05T08-03-35-649Z.jpg,245,615,296,910,pharmacy
./JPEGImages/3755_58_39772_62_2018-02-05T08-03-35-649Z.jpg,356,614,421,912,pharmacy
./JPEGImages/3755_58_39772_62_2018-02-05T08-03-35-649Z.jpg,207,347,285,435,beauty
./JPEGImages/3755_58_39772_62_2018-02-05T08-03-35-649Z.jpg,90,415,152,514,beauty
./JPEGImages/3755_58_39772_62_2018-02-05T08-03-35-649Z.jpg,152,408,207,515,beauty
./JPEGImages/3755_58_39772_62_2018-02-05T08-03-35-649Z.jpg,22,505,78,636,beauty
./JPEGImages/3755_58_39772_62_2018-02-05T08-03-35-649Z.jpg,81,515,110,639,beauty
./JPEGImages/3755_58_39772_62_2018-02-05T08-03-35-649Z.jpg,113,510,146,637,beauty
./JPEGImages/3755_58_39772_62_2018-02-05T08-03-35-649Z.jpg,152,519,185,643,beauty
./JPEGImages/3755_58_39772_62_2018-02-05T08-03-35-649Z.jpg,5,711,240,966,beauty
./JPEGImages/3694_57_107329_62_2018-02-03T11-43-35-619Z.jpg,129,66,255,180,pharmacy
./JPEGImages/3694_57_107329_62_2018-02-03T11-43-35-619Z.jpg,151,198,180,364,pharmacy
./JPEGImages/3694_57_107329_62_2018-02-03T11-43-35-619Z.jpg,182,214,226,370,pharmacy
./JPEGImages/3694_57_107329_62_2018-02-03T11-43-35-619Z.jpg,241,194,281,370,pharmacy
./JPEGImages/3694_57_107329_62_2018-02-03T11-43-35-619Z.jpg,145,430,197,607,pharmacy
./JPEGImages/3694_57_107329_62_2018-02-03T11-43-35-619Z.jpg,239,629,326,728,home
./JPEGImages/3694_57_107329_62_2018-02-03T11-43-35-619Z.jpg,330,620,392,728,home
./JPEGImages/3694_57_107329_62_2018-02-03T11-43-35-619Z.jpg,282,446,386,534,home
./JPEGImages/5580_59_137397_62_2018-02-03T13-27-01-495Z.jpg,314,109,347,240,oralb
./JPEGImages/5580_59_137397_62_2018-02-03T13-27-01-495Z.jpg,357,123,400,249,oralb
./JPEGImages/5580_59_137397_62_2018-02-03T13-27-01-495Z.jpg,315,270,356,404,oralb
./JPEGImages/5580_59_137397_62_2018-02-03T13-27-01-495Z.jpg,359,269,394,401,oralb
./JPEGImages/4102_59_137641_62_2018-02-05T12-22-22-333Z.jpg,140,338,193,395,vicks
./JPEGImages/4102_59_137641_62_2018-02-05T12-22-22-333Z.jpg,190,329,230,398,vicks
./JPEGImages/1952_56_24406_62_2018-02-01T10-15-08-465Z.jpg,344,356,409,558,home
./JPEGImages/1952_56_24406_62_2018-02-01T10-15-08-465Z.jpg,116,398,174,575,pharmacy
./JPEGImages/1952_56_24406_62_2018-02-01T10-15-08-465Z.jpg,181,404,230,570,pharmacy
./JPEGImages/1952_56_24406_62_2018-02-01T10-15-08-465Z.jpg,86,150,158,350,pharmacy
./JPEGImages/1952_56_24406_62_2018-02-01T10-15-08-465Z.jpg,177,157,230,354,pharmacy
./JPEGImages/2260_58_52441_62_2018-02-04T11-17-53-041Z.jpg,328,264,354,370,oralb
./JPEGImages/2260_58_52441_62_2018-02-04T11-17-53-041Z.jpg,353,266,392,362,oralb
./JPEGImages/6184_59_103121_62_2018-02-03T06-04-57-898Z.jpg,191,197,228,402,oralb
./JPEGImages/6184_59_103121_62_2018-02-03T06-04-57-898Z.jpg,224,212,253,382,oralb
./JPEGImages/1696_57_164442_62_2018-02-03T12-10-42-023Z.jpg,259,178,332,413,oralb
./JPEGImages/1696_57_164442_62_2018-02-03T12-10-42-023Z.jpg,352,198,409,403,oralb
./JPEGImages/1696_57_164442_62_2018-02-03T12-10-42-023Z.jpg,254,455,328,709,oralb
./JPEGImages/1696_57_164442_62_2018-02-03T12-10-42-023Z.jpg,344,467,414,710,oralb
./JPEGImages/1696_57_164442_62_2018-02-03T12-10-42-023Z.jpg,266,728,314,970,oralb
./JPEGImages/1696_57_164442_62_2018-02-03T12-10-42-023Z.jpg,354,748,418,960,oralb
./JPEGImages/3577_48657_65021_62_2018-02-02T18-40-07-403Z.jpg,194,242,243,486,oralb
./JPEGImages/3577_48657_65021_62_2018-02-02T18-40-07-403Z.jpg,279,246,337,493,oralb
./JPEGImages/3577_48657_65021_62_2018-02-02T18-40-07-403Z.jpg,192,573,243,728,oralb
./JPEGImages/3577_48657_65021_62_2018-02-02T18-40-07-403Z.jpg,274,567,323,728,oralb
./JPEGImages/3545_59_48774_62_2018-02-05T12-48-53-698Z.jpg,334,110,382,352,oralb
./JPEGImages/3545_59_48774_62_2018-02-05T12-48-53-698Z.jpg,423,120,482,402,oralb
./JPEGImages/3545_59_48774_62_2018-02-05T12-48-53-698Z.jpg,503,124,544,381,oralb
./JPEGImages/3545_59_48774_62_2018-02-05T12-48-53-698Z.jpg,611,127,674,393,oralb
./JPEGImages/3566_57_65889_62_2018-02-01T13-16-44-228Z.jpg,149,165,178,312,pharmacy
./JPEGImages/3566_57_65889_62_2018-02-01T13-16-44-228Z.jpg,183,159,206,307,pharmacy
./JPEGImages/3566_57_65889_62_2018-02-01T13-16-44-228Z.jpg,209,158,237,305,pharmacy
./JPEGImages/3566_57_65889_62_2018-02-01T13-16-44-228Z.jpg,153,310,174,425,pharmacy
./JPEGImages/3566_57_65889_62_2018-02-01T13-16-44-228Z.jpg,176,306,200,422,pharmacy
./JPEGImages/3566_57_65889_62_2018-02-01T13-16-44-228Z.jpg,208,311,236,422,pharmacy
./JPEGImages/3566_57_65889_62_2018-02-01T13-16-44-228Z.jpg,149,457,260,611,pharmacy
./JPEGImages/6066_56_90798_62_2018-02-05T13-02-54-451Z.jpg,393,337,568,970,oralb
./JPEGImages/6066_56_90798_62_2018-02-05T13-02-54-451Z.jpg,251,344,403,970,oralb
./JPEGImages/6066_56_90798_62_2018-02-05T13-02-54-451Z.jpg,101,365,305,970,oralb
./JPEGImages/4637_59_102972_62_2018-02-03T06-51-12-717Z.jpg,155,253,208,438,oralb
./JPEGImages/4637_59_102972_62_2018-02-03T06-51-12-717Z.jpg,157,455,188,657,oralb
./JPEGImages/4637_59_102972_62_2018-02-03T06-51-12-717Z.jpg,208,438,249,652,oralb
./JPEGImages/4637_59_102972_62_2018-02-03T06-51-12-717Z.jpg,272,443,330,658,oralb
./JPEGImages/2454_22930_243936_62_2018-02-05T12-33-33-042Z.jpg,40,278,82,434,oralb
./JPEGImages/1741_59_106330_62_2018-02-03T11-08-39-705Z.jpg,260,283,448,401,pharmacy
./JPEGImages/1741_59_106330_62_2018-02-03T11-08-39-705Z.jpg,216,486,345,779,pharmacy
./JPEGImages/1831_56_68079_62_2018-02-05T13-05-18-687Z.jpg,115,209,247,425,oralb
./JPEGImages/1831_56_68079_62_2018-02-05T13-05-18-687Z.jpg,109,448,236,609,oralb
./JPEGImages/4726_59_173498_62_2018-02-03T10-36-19-037Z.jpg,154,230,229,499,oralb
./JPEGImages/4726_59_173498_62_2018-02-03T10-36-19-037Z.jpg,252,230,310,478,oralb
./JPEGImages/3759_57_221379_62_2018-02-03T06-10-02-843Z.jpg,95,324,144,525,oralb
./JPEGImages/3759_57_221379_62_2018-02-03T06-10-02-843Z.jpg,140,322,188,525,oralb
./JPEGImages/3759_57_221379_62_2018-02-03T06-10-02-843Z.jpg,198,298,261,544,oralb
./JPEGImages/3566_56_188659_62_2018-02-03T13-01-18-305Z.jpg,184,171,244,219,pharmacy
./JPEGImages/3566_56_188659_62_2018-02-03T13-01-18-305Z.jpg,185,248,240,333,pharmacy
./JPEGImages/2689_56_135420_62_2018-02-03T11-54-03-666Z.jpg,499,219,606,268,pharmacy
./JPEGImages/2689_56_135420_62_2018-02-03T11-54-03-666Z.jpg,500,319,527,435,pharmacy
./JPEGImages/2689_56_135420_62_2018-02-03T11-54-03-666Z.jpg,524,319,542,436,pharmacy
./JPEGImages/2689_56_135420_62_2018-02-03T11-54-03-666Z.jpg,540,321,571,429,pharmacy
./JPEGImages/3948_58_70727_62_2018-02-05T06-44-21-471Z.jpg,292,85,321,131,pharmacy
./JPEGImages/3948_58_70727_62_2018-02-05T06-44-21-471Z.jpg,235,84,280,137,pharmacy
./JPEGImages/3948_58_70727_62_2018-02-05T06-44-21-471Z.jpg,313,205,360,400,pharmacy
./JPEGImages/3948_58_70727_62_2018-02-05T06-44-21-471Z.jpg,232,211,287,402,pharmacy
./JPEGImages/3948_58_70727_62_2018-02-05T06-44-21-471Z.jpg,270,203,319,404,pharmacy
./JPEGImages/3948_58_70727_62_2018-02-05T06-44-21-471Z.jpg,328,445,365,639,pharmacy
./JPEGImages/3948_58_70727_62_2018-02-05T06-44-21-471Z.jpg,290,434,327,646,pharmacy
./JPEGImages/3948_58_70727_62_2018-02-05T06-44-21-471Z.jpg,242,450,288,654,pharmacy
./JPEGImages/4482_56_74294_62_2018-02-05T08-26-36-133Z.jpg,179,239,217,387,oralb
./JPEGImages/4482_56_74294_62_2018-02-05T08-26-36-133Z.jpg,217,232,241,384,oralb
./JPEGImages/4482_56_74294_62_2018-02-05T08-26-36-133Z.jpg,253,239,293,389,oralb
./JPEGImages/4482_56_74294_62_2018-02-05T08-26-36-133Z.jpg,169,427,190,603,oralb
./JPEGImages/4482_56_74294_62_2018-02-05T08-26-36-133Z.jpg,195,435,234,619,oralb
./JPEGImages/4482_56_74294_62_2018-02-05T08-26-36-133Z.jpg,246,423,295,606,oralb
./JPEGImages/3945_60_49686_62_2018-03-23T07-51-08-765Z.jpg,240,260,335,696,oralb
./JPEGImages/3945_60_49686_62_2018-03-23T07-51-08-765Z.jpg,57,250,153,671,oralb
./JPEGImages/5972_56_66882_62_2018-02-05T11-36-34-651Z.jpg,125,150,209,355,oralb
./JPEGImages/5972_56_66882_62_2018-02-05T11-36-34-651Z.jpg,162,354,275,625,oralb
./JPEGImages/5972_56_66882_62_2018-02-05T11-36-34-651Z.jpg,76,365,173,631,oralb
./JPEGImages/6725_59_242183_62_2018-02-05T07-03-57-678Z.jpg,201,192,249,315,oralb
./JPEGImages/6725_59_242183_62_2018-02-05T07-03-57-678Z.jpg,249,199,296,320,oralb
./JPEGImages/6725_59_242183_62_2018-02-05T07-03-57-678Z.jpg,197,329,256,481,oralb
./JPEGImages/6725_59_242183_62_2018-02-05T07-03-57-678Z.jpg,257,320,296,478,oralb
./JPEGImages/6725_59_242183_62_2018-02-05T07-03-57-678Z.jpg,263,480,296,677,oralb
./JPEGImages/3590_60_164156_62_2018-03-04T11-18-54-191Z.jpg,131,242,195,319,vicks
./JPEGImages/2714_59_213011_62_2018-02-03T13-16-56-007Z.jpg,383,141,445,387,oralb
./JPEGImages/2714_59_213011_62_2018-02-03T13-16-56-007Z.jpg,452,140,510,380,oralb
./JPEGImages/2714_59_213011_62_2018-02-03T13-16-56-007Z.jpg,213,446,272,658,oralb
./JPEGImages/2714_59_213011_62_2018-02-03T13-16-56-007Z.jpg,307,437,350,629,oralb
./JPEGImages/2714_59_213011_62_2018-02-03T13-16-56-007Z.jpg,374,408,429,614,oralb
./JPEGImages/2714_59_213011_62_2018-02-03T13-16-56-007Z.jpg,456,437,542,675,oralb
./JPEGImages/5972_56_125235_62_2018-02-05T11-36-59-991Z.jpg,219,397,256,560,oralb
./JPEGImages/5972_56_125235_62_2018-02-05T11-36-59-991Z.jpg,181,401,222,568,oralb
./JPEGImages/5972_56_125235_62_2018-02-05T11-36-59-991Z.jpg,145,401,184,572,oralb
./JPEGImages/2705_58_72349_62_2018-02-05T12-38-11-695Z.jpg,242,272,318,372,gillette
./JPEGImages/2705_58_72349_62_2018-02-05T12-38-11-695Z.jpg,311,264,413,355,gillette
./JPEGImages/1643_59_164315_62_2018-02-03T08-27-32-603Z.jpg,116,162,240,599,oralb
./JPEGImages/1643_59_164315_62_2018-02-03T08-27-32-603Z.jpg,252,163,335,616,oralb
./JPEGImages/1643_59_164315_62_2018-02-03T08-27-32-603Z.jpg,337,194,433,617,oralb
./JPEGImages/1643_59_164315_62_2018-02-03T08-27-32-603Z.jpg,178,659,264,924,oralb
./JPEGImages/1643_59_164315_62_2018-02-03T08-27-32-603Z.jpg,262,664,329,932,oralb
./JPEGImages/1643_59_164315_62_2018-02-03T08-27-32-603Z.jpg,336,670,413,939,oralb
./JPEGImages/6728_58_242435_62_2018-02-05T07-00-55-130Z.jpg,146,222,178,393,oralb
./JPEGImages/6728_58_242435_62_2018-02-05T07-00-55-130Z.jpg,189,230,218,388,oralb
./JPEGImages/6728_58_242435_62_2018-02-05T07-00-55-130Z.jpg,226,225,255,383,oralb
./JPEGImages/6182_59_165667_62_2018-02-03T10-37-50-532Z.jpg,266,361,319,548,oralb
./JPEGImages/6182_59_165667_62_2018-02-03T10-37-50-532Z.jpg,332,350,386,547,oralb
./JPEGImages/1828_54_68076_62_2018-02-05T09-10-00-494Z.jpg,180,123,269,172,pharmacy
./JPEGImages/1828_54_68076_62_2018-02-05T09-10-00-494Z.jpg,175,218,271,524,pharmacy
./JPEGImages/5080_58_50990_62_2018-02-02T11-01-08-057Z.jpg,113,135,277,623,oralb
./JPEGImages/5080_58_50990_62_2018-02-02T11-01-08-057Z.jpg,308,135,491,638,oralb
./JPEGImages/10.jpg,192,294,277,508,oralb
./JPEGImages/10.jpg,278,298,367,518,oralb
./JPEGImages/10.jpg,368,298,437,507,oralb
./JPEGImages/10.jpg,451,296,520,505,oralb
./JPEGImages/10.jpg,526,286,603,522,oralb
./JPEGImages/10.jpg,614,284,691,520,oralb
./JPEGImages/10.jpg,206,555,279,769,oralb
./JPEGImages/10.jpg,281,553,354,767,oralb
./JPEGImages/10.jpg,368,547,441,761,oralb
./JPEGImages/10.jpg,449,542,527,776,oralb
./JPEGImages/10.jpg,530,540,608,774,oralb
./JPEGImages/10.jpg,612,538,690,772,oralb
./JPEGImages/10.jpg,227,777,295,962,oralb
./JPEGImages/10.jpg,289,778,357,963,oralb
./JPEGImages/10.jpg,351,776,398,965,oralb
./JPEGImages/10.jpg,349,774,396,963,oralb
./JPEGImages/10.jpg,465,780,512,969,oralb
./JPEGImages/10.jpg,516,778,563,967,oralb
./JPEGImages/10.jpg,644,777,700,965,oralb
./JPEGImages/1979_57_44734_62_2018-02-02T10-56-38-470Z.jpg,222,152,271,361,oralb
./JPEGImages/1979_57_44734_62_2018-02-02T10-56-38-470Z.jpg,285,152,341,350,oralb
./JPEGImages/1979_57_44734_62_2018-02-02T10-56-38-470Z.jpg,213,389,270,584,oralb
./JPEGImages/1979_57_44734_62_2018-02-02T10-56-38-470Z.jpg,274,384,338,588,oralb
./JPEGImages/2250_56_28161_62_2018-02-05T05-28-03-959Z.jpg,6,162,136,652,oralb
./JPEGImages/2250_56_28161_62_2018-02-05T05-28-03-959Z.jpg,147,153,267,658,oralb
./JPEGImages/2250_56_28161_62_2018-02-05T05-28-03-959Z.jpg,282,101,435,724,oralb
./JPEGImages/3556_54_49093_62_2018-02-05T11-09-07-175Z.jpg,186,284,231,392,oralb
./JPEGImages/3829_58_140023_62_2018-02-02T09-21-46-144Z.jpg,282,169,363,474,oralb
./JPEGImages/3829_58_140023_62_2018-02-02T09-21-46-144Z.jpg,374,177,502,494,oralb
./JPEGImages/3829_58_140023_62_2018-02-02T09-21-46-144Z.jpg,239,558,354,902,oralb
./JPEGImages/3829_58_140023_62_2018-02-02T09-21-46-144Z.jpg,370,569,463,927,oralb
./JPEGImages/6626_59_239937_62_2018-02-03T11-13-49-188Z.jpg,260,431,302,549,oralb
./JPEGImages/6626_59_239937_62_2018-02-03T11-13-49-188Z.jpg,226,423,256,561,oralb
./JPEGImages/6626_59_239937_62_2018-02-03T11-13-49-188Z.jpg,38,434,83,535,oralb
./JPEGImages/6626_59_239937_62_2018-02-03T11-13-49-188Z.jpg,143,416,187,545,oralb
./JPEGImages/5346_59_103106_62_2018-02-05T07-17-44-238Z.jpg,110,69,148,142,pharmacy
./JPEGImages/5346_59_103106_62_2018-02-05T07-17-44-238Z.jpg,149,73,191,148,pharmacy
./JPEGImages/5346_59_103106_62_2018-02-05T07-17-44-238Z.jpg,194,80,240,156,pharmacy
./JPEGImages/2300_57_27546_62_2018-02-05T11-14-35-652Z.jpg,112,176,178,384,pharmacy
./JPEGImages/2300_57_27546_62_2018-02-05T11-14-35-652Z.jpg,189,194,275,374,pharmacy
./JPEGImages/2300_57_27546_62_2018-02-05T11-14-35-652Z.jpg,118,438,186,661,pharmacy
./JPEGImages/2300_57_27546_62_2018-02-05T11-14-35-652Z.jpg,10,227,69,326,beauty
./JPEGImages/2300_57_27546_62_2018-02-05T11-14-35-652Z.jpg,1,392,101,492,beauty
./JPEGImages/4438_57_51585_62_2018-02-05T11-39-26-963Z.jpg,117,251,170,596,oral
./JPEGImages/4438_57_51585_62_2018-02-05T11-39-26-963Z.jpg,179,222,251,555,oral
./JPEGImages/1219_57_99882_62_2018-02-05T10-53-21-028Z.jpg,100,155,153,387,oralb
./JPEGImages/1219_57_99882_62_2018-02-05T10-53-21-028Z.jpg,157,158,202,381,oralb
./JPEGImages/1219_57_99882_62_2018-02-05T10-53-21-028Z.jpg,207,164,254,377,oralb
./JPEGImages/1219_57_99882_62_2018-02-05T10-53-21-028Z.jpg,176,416,209,640,oralb
./JPEGImages/1219_57_99882_62_2018-02-05T10-53-21-028Z.jpg,223,415,265,640,oralb
./JPEGImages/1953_24431_125125_62_2018-02-01T11-35-47-574Z.jpg,136,153,238,223,pharmacy
./JPEGImages/1953_24431_125125_62_2018-02-01T11-35-47-574Z.jpg,133,309,187,468,pharmacy
./JPEGImages/1953_24431_125125_62_2018-02-01T11-35-47-574Z.jpg,186,295,221,469,pharmacy
./JPEGImages/1953_24431_125125_62_2018-02-01T11-35-47-574Z.jpg,224,309,271,474,pharmacy
./JPEGImages/4645_59_103276_62_2018-02-05T04-11-11-222Z.jpg,104,265,156,330,pharmacy
./JPEGImages/4645_59_103276_62_2018-02-05T04-11-11-222Z.jpg,157,264,183,327,pharmacy
./JPEGImages/4645_59_103276_62_2018-02-05T04-11-11-222Z.jpg,185,283,219,332,pharmacy
./JPEGImages/4645_59_103276_62_2018-02-05T04-11-11-222Z.jpg,201,227,238,268,pharmacy
